Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|0.0|4.0665177401|4.0665177401|4.0665177401
realistico|1.0|-0.2391961437|-0.2391961437|-0.2391961437
realistico|2.0|-6.7855267229|-6.7855267229|-6.7855267229
realistico|3.0|-12.1078367835|-12.1078367835|-12.1078367835
realistico|4.0|-16.2973412438|-16.2973412438|-16.2973412438
realistico|5.0|-19.6947826838|-19.6947826838|-19.6947826838
realistico|6.0|-22.5349812018|-22.5349812018|-22.5349812018
realistico|7.0|-24.9684388731|-24.9684388731|-24.9684388731
realistico|8.0|-27.094121273|-27.094121273|-27.094121273
realistico|9.0|-28.979661491|-28.979661491|-28.979661491
realistico|10.0|-30.673001130599996|-30.673001130599996|-30.673001130599996
realistico|11.0|-32.2092258419|-32.2092258419|-32.2092258419
realistico|12.0|-33.614724087|-33.614724087|-33.614724087
realistico|13.0|-34.9098120885|-34.9098120885|-34.9098120885
realistico|14.0|-36.11044808479999|-36.11044808479999|-36.11044808479999
realistico|15.0|-37.2293865573|-37.2293865573|-37.2293865573
realistico|16.0|-38.2769767115|-38.2769767115|-38.2769767115
realistico|17.0|-39.2617282565|-39.2617282565|-39.2617282565
realistico|18.0|-40.1907209159|-40.1907209159|-40.1907209159
realistico|19.0|-41.0699064971|-41.0699064971|-41.0699064971
realistico|20.0|-41.9043355152|-41.9043355152|-41.9043355152
realistico|21.0|-42.6983298212|-42.6983298212|-42.6983298212
realistico|22.0|-43.4556159197|-43.4556159197|-43.4556159197
realistico|23.0|-44.17942921659999|-44.17942921659999|-44.17942921659999
realistico|24.0|-44.8725964652|-44.8725964652|-44.8725964652
realistico|25.0|-45.5376016493|-45.5376016493|-45.5376016493
realistico|26.0|-46.1766391317|-46.1766391317|-46.1766391317
realistico|27.0|-46.7916569072|-46.7916569072|-46.7916569072
realistico|28.0|-47.3843920859|-47.3843920859|-47.3843920859
realistico|29.0|-47.9564002223|-47.9564002223|-47.9564002223
realistico|30.0|-48.5090797243|-48.5090797243|-48.5090797243
realistico|31.0|-49.0436922999|-49.0436922999|-49.0436922999
realistico|32.0|-49.5613801882|-49.5613801882|-49.5613801882
realistico|33.0|-50.0631807616|-50.0631807616|-50.0631807616
realistico|34.0|-50.5500389657|-50.5500389657|-50.5500389657
realistico|35.0|-51.0228179702|-51.0228179702|-51.0228179702
realistico|36.0|-51.4823083303|-51.4823083303|-51.4823083303
realistico|37.0|-51.9292359011|-51.9292359011|-51.9292359011
realistico|38.0|-52.3642687035|-52.3642687035|-52.3642687035
realistico|39.0|-52.7880229037|-52.7880229037|-52.7880229037
realistico|40.0|-53.201068040399996|-53.201068040399996|-53.201068040399996
realistico|41.0|-53.6039316093|-53.6039316093|-53.6039316093
realistico|42.0|-53.9971030994|-53.9971030994|-53.9971030994
realistico|43.0|-54.381037554799995|-54.381037554799995|-54.381037554799995
realistico|44.0|-54.7561587313|-54.7561587313|-54.7561587313
realistico|45.0|-55.1228618978|-55.1228618978|-55.1228618978
realistico|46.0|-55.4815163322|-55.4815163322|-55.4815163322
realistico|47.0|-55.8324675504|-55.8324675504|-55.8324675504
realistico|48.0|-56.1760393|-56.1760393|-56.1760393
realistico|49.0|-56.5125353512|-56.5125353512|-56.5125353512
realistico|50.0|-56.842241105700005|-56.842241105700005|-56.842241105700005
realistico|51.0|-57.1654250482|-57.1654250482|-57.1654250482
realistico|52.0|-57.4823400562|-57.4823400562|-57.4823400562
realistico|53.0|-57.7932245867|-57.7932245867|-57.7932245867
realistico|54.0|-58.0983037512|-58.0983037512|-58.0983037512
realistico|55.0|-58.7551257051|-58.7551257051|-58.7551257051
realistico|56.0|-59.049220889|-59.049220889|-59.049220889
realistico|57.0|-59.3381153118|-59.3381153118|-59.3381153118
realistico|58.0|-59.62198964259999|-59.62198964259999|-59.62198964259999
realistico|59.0|-59.90101530079999|-59.90101530079999|-59.90101530079999
realistico|60.0|-60.1753550764|-60.1753550764|-60.1753550764
realistico|61.0|-60.4451636994|-60.4451636994|-60.4451636994
realistico|62.0|-60.71058836300001|-60.71058836300001|-60.71058836300001
realistico|63.0|-60.9717692053|-60.9717692053|-60.9717692053
realistico|64.0|-61.228839753|-61.228839753|-61.228839753
realistico|65.0|-61.4819273302|-61.4819273302|-61.4819273302
realistico|66.0|-61.7311534372|-61.7311534372|-61.7311534372
realistico|67.0|-61.9766341|-61.9766341|-61.9766341
realistico|68.0|-62.2184801939|-62.2184801939|-62.2184801939
realistico|69.0|-62.4567977443|-62.4567977443|-62.4567977443
realistico|70.0|-62.6916882052|-62.6916882052|-62.6916882052
realistico|71.0|-62.9232487183|-62.9232487183|-62.9232487183
realistico|72.0|-63.1515723537|-63.1515723537|-63.1515723537
realistico|73.0|-63.3767483344|-63.3767483344|-63.3767483344
realistico|74.0|-63.5988622455|-63.5988622455|-63.5988622455
realistico|75.0|-63.817996229|-63.817996229|-63.817996229
realistico|76.0|-64.0342291664|-64.0342291664|-64.0342291664
realistico|77.0|-64.2476368485|-64.2476368485|-64.2476368485
realistico|78.0|-64.458292135|-64.458292135|-64.458292135
realistico|79.0|-64.6662651037|-64.6662651037|-64.6662651037
realistico|80.0|-64.8716231904|-64.8716231904|-64.8716231904
realistico|81.0|-65.0744313197|-65.0744313197|-65.0744313197
realistico|82.0|-65.2747520285|-65.2747520285|-65.2747520285
realistico|83.0|-65.4726455812|-65.4726455812|-65.4726455812
realistico|84.0|-65.6681700791|-65.6681700791|-65.6681700791
realistico|85.0|-65.8613815621|-65.8613815621|-65.8613815621
realistico|86.0|-66.0523341054|-66.0523341054|-66.0523341054
realistico|87.0|-66.2410799099|-66.2410799099|-66.2410799099
realistico|88.0|-66.4276693883|-66.4276693883|-66.4276693883
realistico|89.0|-66.6121512455|-66.6121512455|-66.6121512455
realistico|90.0|-66.7945725551|-66.7945725551|-66.7945725551
realistico|91.0|-66.974978831|-66.974978831|-66.974978831
realistico|92.0|-67.1534140961|-67.1534140961|-67.1534140961
realistico|93.0|-67.3299209464|-67.3299209464|-67.3299209464
realistico|94.0|-67.5045406118|-67.5045406118|-67.5045406118
realistico|95.0|-67.6773130145|-67.6773130145|-67.6773130145
realistico|96.0|-67.8482768232|-67.8482768232|-67.8482768232
realistico|97.0|-68.017469505|-68.017469505|-68.017469505
